Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,40.090000,40.290001,39.369999,39.500000,34.022541,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,33.402367,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,33.195671,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,33.032017,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,33.204266,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,33.187061,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,32.954479,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,33.230122,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,32.790840,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,33.100918,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,33.350697,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,32.799458,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,32.170662,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,31.912270,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,31.464403,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,31.619432,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,31.998423,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,31.955351,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,31.800316,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,32.213745,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,32.317104,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,32.368786,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,31.998423,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,32.515209,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,32.446289,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,32.506603,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,31.963943,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,31.998423,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,32.472149,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,32.618557,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,32.833897,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,32.713306,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,32.274021,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,32.170662,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,31.774466,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,31.817528,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,32.222366,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,32.403240,79988700
